album_id,album_date
1dfdc0a0-4285-41d4-a928-0a051476a88f,1972
ab19c828-f078-483d-93aa-d6d5edc8f1f5,1999
5fa8c2c4-4db8-4ed3-8388-75fd828749b1,1995
8f2d89c7-52b5-4f41-a8da-5e8160b16055,1997-04-01
b0276519-8e1c-4bb5-84eb-b9217f3f28d7,1997
5049c894-5533-4847-9525-fbe04e395ef1,2005
dc6a00ca-de35-4713-a75e-c19e655f0d73,2006-08-08
f9121d26-4ed3-4f0b-b32c-37d968c6baf2,2006-08-08
9d0f9030-ba30-4cb8-9985-8711ea017427,2000
e5b19d52-daa4-4d98-96dc-38ea70082b23,2000
7004cba1-120b-440c-b0b5-e51bb1c1c2c9,1998
89be518c-a409-4a48-9520-ad1a932add8e,1981-02
c6fe75e5-5daf-44ce-a05a-b865328ffe26,1990
3f6e2926-7dcf-4c76-afee-8f5a06edb07a,2009-12-09
b24dd9ff-cf01-4ea5-b599-d7aaad019bab,2003-03-25
b477a361-4c76-442c-a378-24bfe49c32a2,2004-11-04
d4742453-1fcd-4283-a1b9-08300630bc7c,2003-12-09
0f1c6cbe-82db-40ff-b944-799d108f75d3,1993
3cfc1628-4b58-4f4f-b0b7-6977543e63ef,1997
0fbd7f7f-c82c-4f17-a6af-96c0ddd7e54c,2000-09-05
694d5513-6c9c-4296-ae75-f54665a6fb46,1997-06-21
93810496-c2de-4907-8830-98c9a86e847a,2004
94cd04f4-eb49-4d5c-9f67-c12335ae6271,1995
13c13661-a09d-4e76-9754-282029a8c35d,1993
9546920b-b6c2-4080-ab09-9436a5d4e8df,1993
95596200-601f-4736-94b7-ba6b8e5bb163,2002
ed1f2391-f0b4-420b-8c60-df0c6284e94d,1999-05-07
37ee96a3-aa3d-4ce9-ac4a-87b996f20d83,2006-09-18
3a72d547-e746-4b9c-bffc-b6666d93eb3f,1998-06-29
48043a43-e73c-4c58-a93b-60cbe8b14e75,1994
1c09bc7e-acd0-3d19-85ac-67ad91319771,2003
12e45a48-a06f-4f4a-8aae-5d90a2e0fdf4,1983
66c29a12-af34-4506-bdf3-3dc64062e66b,2004
e04dda81-f1a6-4ea6-887e-ff96c9ad526e,
1f6a3306-9e54-46be-a537-dd75c78cfb12,1987
256a1906-5e00-425b-95be-cae17b7c5a84,2007-10-16
0443d079-4b0f-4ad9-8f46-9fe15cddef5f,2000
1ba106fb-5ee5-45ef-8857-12cd4400af93,2002
3de7526a-eaca-4a2f-885c-93bc84ae911f,2004
b9b026a2-dc10-4d6c-99aa-c89b4889efc5,2004-02-10
3bb0a247-8090-432d-9642-a50621c69fb4,2009-09-22
91bfaf4f-6f75-41eb-9f0b-427cad82ac1e,2008-08-15
cb215563-a207-4684-8650-4c3fd0578a31,1998-02-03
e5c32813-d923-4a6f-82f5-66a30fe9134a,2007-11-26
5aedd96d-d677-4fa9-942e-7df9090ebbe7,1987
ec0296b1-476f-4009-bde3-f8baab9cd5f9,1998-10-05
56dc7bd3-6db2-4624-bc96-4dc17763d56f,1997-03-03
549c9b3f-4122-4432-9600-fbd6342d41f7,2005-10-31
e24568c9-57f5-43df-b75a-54476514c842,1996-09-26
875a4a49-5794-4205-995c-637a9bf19372,1994
804b916e-54d5-4f25-aefc-4237a64ac3a2,2000
feece852-aada-4839-83be-8a56c9561024,1998
1eeab0b2-cede-4bd6-ba3d-285da4807ee3,2004-07-12
47893026-0061-4e15-ad92-91a644045fa1,2000
5d7c2027-9d2f-4934-89cc-72eb2d0db455,2009-05-18
ce869b96-7deb-45cf-98ed-ecc709cbabb9,1992
3e94dd37-0c0c-4542-9791-c08cf0c9aba3,1984
7efdc734-6b93-4a98-8349-11f455d86d0e,1989-08-29
8cff4c30-6d7e-38b4-8d33-7555b7700a52,1998
b116e071-0a51-4180-9177-d1ebf5882b6f,2003-03-31
ff8b76e5-33aa-4ddd-a8d7-97d5c4610914,2005
f2dab5d2-fd4c-403c-9230-11969e353507,1986
5bbd0bc5-f741-4a41-8acd-fe629abb7c8a,1985
203a0a3d-4c20-4fd7-82cf-56370ce4da1b,1990
66680793-9d33-4d8c-8917-eb25cf36447d,1981
a1ce08c6-6ef9-46a9-b32b-89c82e663f75,2007
6ee3a891-8594-3b6e-a055-5fa00db1d628,2006
d9cc0855-2129-4f50-b690-3c3c2f062d94,2008-04
0e026cc4-dc11-485b-b6dc-1f19022d6525,2008-10-20
80543f3d-002e-4741-9664-5a528ce2a0cd,2003
ca3a58ff-bb98-4156-903e-b2421918f8c6,1984
bb729745-6747-4011-9dcf-ab3824aeaab4,1981
af508ad1-353d-431e-9ebd-01ab0a2ef5a4,1983
99891628-75a9-4521-8e69-584a04458135,1984
a6bc1168-614d-4471-acbd-fffc43ebc0e7,1986
8c6ed91c-43ea-4728-911a-51fb516c9e44,1990
1010ea91-23aa-48f0-b2a0-03ae96619d8f,2007
b2ee3bad-0cc0-41d4-9562-c45b822cf3ab,1983
570dc261-49f5-4d92-9b85-aea487ffaffb,2009-03-21
af77b27a-efc5-425f-9f4e-cb3214028c43,1994
c8b0b0fe-33f9-4ac3-80a4-04d44484d0f7,1984-06
b10e0ef4-14e3-422c-b29a-5179d19a52f3,1999
497c6d48-a2c9-4fba-87d0-db505b37c098,2007-05-15
4e5f63c0-8b28-40ad-b1ba-002e95ad426f,1984
468485cd-36b3-49a2-9aac-e23914fdd053,2005
74dbbb55-065b-4eb4-a379-176f0ac83454,2002-07-08
639a130f-6ef1-4d1e-b4da-1cd4b3b7d201,2002
02c53c57-c6b6-43c0-8a63-b92346360a8d,1997
03a0fe00-9c3c-42ae-a3bb-8bbabd77f844,1986
339d4d0f-7746-41bd-9b4a-3a110fea5802,2006-04-03
e6cede12-df16-4d9b-b7f1-e8b35c78ce9f,2009-05-01
2bcfebdc-3f98-366c-9b16-00dece4bf553,1992
7d23c250-45b1-40aa-b567-59a90c5e87ce,2009-01-09
aca439e3-f6dc-4df5-b955-2a7c9b401a63,2005-05-17
31a4abb7-1b8c-3602-8873-bf395bbc7609,2007
c6049fb8-0bae-45fe-9a71-6785c07cb153,1996
a675e257-7263-4c3d-a1d1-58233452e4f0,1985-06
172996fb-fab1-4de6-b22c-bce0992b30c8,1986
7b9c35a9-8dcc-43d9-a624-7d7c8da53624,2002
d8bfd297-41df-4f07-b3bf-6805f2a19959,1983
51df54a5-49f9-4768-aa06-875fb6545e0d,2007
0bfa9549-74f1-4c0a-be8c-9316de48fd36,1983
cbe80c5c-38e0-4a65-8093-a2c6a1aba0db,2007-02-22
980f1a53-8a56-48dd-af4e-5574fd9bd1eb,1985
30c74f13-df4b-49a4-a6b5-8416b2bba9d8,2004-09-14
f637f077-fc2f-476e-b330-c45ea253af8f,1988
279ff7f8-87af-4881-8c3c-222d53bcdde7,1987-08-10
dc2a375b-b8d2-4ae6-974c-a90cce2b932f,1984
de2d44aa-ad4f-4007-b32b-5a64a2b04138,1983-10
fcf5f577-32ac-4306-885b-2bd55bac69e3,2006-11
3d2163a0-6189-4393-835d-542b7dbc3b5a,1989
6564235e-6a07-4b2f-9c7d-e748d9dec6bf,1981
41defc8d-b6b4-4c67-913d-572dae8a1577,1985-03
df1c2cf6-b200-472f-8544-25c71cada817,2000
12e2c159-26d2-4483-a6f7-755fa8a00344,2007
f14a66c4-19f9-429a-9c81-c23b6dd443fc,2004-11-08
dd0b6580-3a3a-4f29-80c6-14655f75137f,2001
8cea5918-4fcd-4e7c-9758-decd5da87bc6,1998
87f20eca-cf53-4e61-bd4a-87342127081e,2002
46b6b483-49b7-4289-8fc9-a29e756df238,1983-03
1a586a8f-d7d2-4d94-b3b2-137b205e550d,2006
71e3c79e-ee3e-4327-b5ce-98897ae8e9e9,2000
93ff6a77-62ea-42ed-a760-d03acaed274f,2006-08-22
0b5de3dd-bc2d-4b48-bea7-16f63187b9fd,2005-09
1388e396-47ef-4fbe-9622-bdb9090d34bb,1984
2026996f-b80a-4425-a50e-088c9c9884b1,1987
16240851-c387-4d7e-a928-e3627976194e,2005
39e6ff85-a28d-4d1e-95bd-43954cd42f6e,1992
cb46efbc-9d6d-4c92-8051-3782aa7dd64a,1986
fc62438c-95e7-46c2-8fd4-4ae674b9ae38,1985
6dad95f1-e86a-4505-802f-933ff179b2cc,2004-08-03
c0f1ab96-179c-4d86-85be-2c3995df9ca9,2005-09-29
7c7e77f5-d195-4ca2-a99a-60941a76279f,2004
6aebe397-03ed-42bb-a403-25c51cef6551,1984
bfe03e80-a608-4bbe-ad4c-f4c179c9f853,1984
cf82df0a-0866-48aa-96ea-507328736602,2010-02-19
0222e978-d61a-4a3f-8bd5-227f2210495f,2010-07-02
bcba1ccb-0dcd-464c-ab01-440d3b9eb988,1991
0ae64a8a-c068-4975-b480-b5a451301d8a,2004
fa182f43-de5c-4404-a365-3d4bc4185f98,2003
30a7b629-a716-423f-8f10-2fb19dab4d5d,1993
ba096791-9ffb-4348-b725-767fd3a77556,1994
ad366a80-a0d0-48ef-9d19-7d673d7f0b02,2007
605d3f43-9734-3c95-b4d8-8fbcdaeed3b6,1992-02-25
b6042422-03b5-4965-b6ff-0f8e4a7c9cfe,1985
5a42d6f2-d0dc-45f3-a46f-f51d4b7a3680,1986
20721fd3-4f15-4a12-802f-8a3b9e379b08,
b90488bb-f99c-41a8-a3f0-66fb71886d1b,1997
ac7dd20f-00cd-4c38-89dc-23422604a542,1981
974d3570-511b-4e26-92ba-2639d062d399,2008-04-18
d0138717-0b59-40f6-ac57-6d0adb538ddc,1982
182e4f22-3320-4df6-83c0-a8570153096d,2001-02-04
9c45ddf4-3b94-41e7-8449-4bddba879c17,2004-06-22
5b944f33-ec94-4b6b-9c5b-3596b65486c7,2006
5fa81109-8ff7-4d7f-bd38-046e2c169875,1991
f44efae5-0483-48d9-93cc-030cd355accb,1984
7f6039a6-2a63-4465-b8e0-ae846fa592c8,2005
327e709d-edb7-4ef1-a8a5-d6beb7fc67dd,2003-06
cfcf5cb1-80a8-4a2f-ad2c-8fd19dc6cdf2,1992-09-14
5a387077-a8f4-4723-9eb6-b658ef293c79,1992
63962d15-d4c3-4f9a-b172-f637b6839259,1996-12
6d1b5509-5f69-4b7e-9e90-a75b281cd5d3,1999
666d89f3-b4ab-45bb-936a-84514ad390ad,1993
1be428e1-3b2a-4ea7-8fc2-9aa1eaef9e63,1982
42456aad-48e2-4d12-9ef4-d7f87283e9fe,2008
84fda49e-7fd4-489c-ac20-e1b72321f37c,2002
4b74f28f-93a3-4ccc-bf8a-c021f39a5584,2014-01-21
48a6909f-ac38-473b-9f13-a448eef478f3,1988
63aaf507-4ed0-45a3-bd49-480e4f71d1cf,1993
bf308e99-4173-315e-847b-eeb5c136b90d,1992
69bad488-2461-4991-a441-c3f1595f75ea,1985
0a97d1ea-9c14-44cc-88e9-d087a82b5ddd,1999
8d667f16-2508-484b-bd1c-3ee15ea0c27e,1993
dd5d3304-196d-4593-9f11-830cf0735b58,2006
a4d2e2c7-abd3-4d1f-9925-61e38767fb3b,
a3adbba0-ff38-4258-aae5-e3da0392a960,2001-01-30
b38c26de-e9af-40a6-b89e-16737581bffd,1991
8b6b8bde-3d2e-443c-bd8c-3532d6520896,2004
4694f163-e028-4db9-91f0-425b320a7a58,2000
4f810333-2785-44c2-9d3c-21463684fb9c,1982
6ac894da-fac6-4b3b-ab68-67881195edd0,2007
a7ef52cd-e286-4c4d-a66f-724a3c1f614e,2004
c6d2e247-bfdd-493c-8d5a-954ab7a2c0aa,1998
8d29885d-31ef-461e-b81e-f4cbd288003a,1998-02
a8df3be7-f7a8-41a5-99cd-4869fb2a2c1a,2013-02-04
978da68c-128c-4105-83a6-e99ac38a27fd,2009-05-29
a10fca37-411f-449b-84ee-54b7ddffd47c,2007
6cc4a123-82bc-4439-a896-0a2b09bb5da1,1996
4b89a2bf-dbe1-40d7-bc26-003377b4f2a1,1995
489e855a-6ad7-4c0b-b3a6-078dbf080298,1997
414c435b-ac9d-471c-9daf-6cfef06d74cd,2000
5f05725c-05c4-4129-953f-ac30217eb2eb,2003-07-16
3cf3f480-5626-424d-91f7-8c47208ea16b,1994-09
05cec375-d810-48f4-b93d-40507af12fed,1996
d196afb1-8a73-4849-abdd-33e6a741e0b9,2001
aec5d11c-6f95-4a85-a23d-fa12460f834e,2012-11-26
467f8f25-c44f-45fd-9e81-3024f1ed7847,2014-01-21
38114279-2d89-4b28-a623-3681c1620368,1987
f8330d1e-43d3-44b7-82cb-93747bdf279a,2003-03-30
e3feff7a-baab-4ab5-9bec-f1093906de72,2013-03-01
2e942b53-2a8c-42b0-8c1e-d28beb1091ed,2002-04
7f4d3ebf-4052-46c2-aa8a-3a99ba366241,2005
5aec03c9-228b-40fa-bbc8-30d77076da71,1988-10
3b91d0da-578a-43f8-bca5-95b1278bfcd9,2007-11-28
cc3a31d4-067d-4dda-8e8c-993da29a3394,1995
990f0f58-3c50-4459-8d59-d0f0bf64e2d4,2000
47834465-a182-4438-a31c-320556b4f58d,2000
07b261f6-f12b-410f-accc-268c76637ebc,2005
85e31ec0-307f-4f87-b96d-b936389dc2b5,1997
8eb9ae98-b8dc-43dc-9edd-1ef449fad30f,1982
7cd4e593-a7ff-4847-b9e3-037bd54b2930,2001
c4932b38-a507-41de-85f8-e633f43b2e05,1981
e6e892e3-cc1f-4585-96a4-cc5870e3496e,1984
65b49b0e-c1f1-4ba4-bf0e-d7f97ed0b392,1999
dd0d388d-949f-443d-8fa5-482387c2ee33,2009-10-30
0db473b1-bbe8-4f83-9ff1-9b17cf6cb46f,2003
dc496649-c665-4b39-9b7b-8047619dd872,2005
7fe6d7f8-e916-4064-8773-6a0474e895bf,1991
29fcef60-8d25-46d9-a780-a7b9117d932d,2004
069d0f7c-6005-42a2-a573-0409093c84d8,1984
db8b51c1-612f-4cdc-98b0-fac7eef77a3a,1993
33120a77-119c-45db-853f-cb02dedbc611,2008
8a6ef245-215c-4092-8201-e708b8498173,2005-07
88ec69a8-88df-4347-ac89-385fb8fe4b48,1985
9c174d73-b9ef-4ac2-a281-5adc15e72af0,1982
43bee315-fb85-411e-8bbf-9972a810491f,2009
8580d9ad-a026-4ea8-9fd1-a3b36ed2b13f,1986
880f8624-c954-4df5-8080-98fe318fe038,1985
ef1e8cfa-15e6-484a-a5bd-39e2c7f54210,1984
c001d0f3-7d23-4f86-98c5-e334049160f3,1981
e23eb781-0e6a-4b70-99b6-784c6a941608,1983
5ae6f62b-73e5-4f17-aef5-e02cac66e569,2000
65f18faf-2232-4b32-9bbc-fa200e9d3f10,2004
7d93b971-faa3-439c-a843-79854b316de6,2005-08-22
2f9c0cad-a4aa-49d6-92cf-3866609071b6,2003
a9cbeeac-28b4-46d6-85fc-7619e4397ea6,1983
129cee5d-f736-4fe8-a3db-697414e28b40,2006-06-16
810fdaf2-88bb-4ce0-bcca-d743e3364b48,1998
6725a093-9818-4d3d-9f70-be8bcd4a02a7,1999
4c2b3ced-f8d0-492e-9850-78906f2d1a7d,1982
e7474e1c-7acf-459b-8b93-2f5bb0c91354,1984
56cb5963-a7b1-4e8b-b38c-f40ef1cf9847,1993
d90143c6-208f-4565-82e1-8db99cb06d64,2013
450aa41b-054b-4963-96fa-2970644a4887,2006
c93f8b71-e341-457f-a680-d9b873219619,2002-09
0e6b3ece-3fd0-4774-b0ff-7c43e54ad794,2007
b9f3a140-e674-46cd-bea7-7387e19c8e87,2001-06-20
50c3ca08-9e1e-4307-9ff3-95d57159a25e,1995-11-06
60d3a12b-1290-417a-a227-b4e051944de4,1989
a82496d6-4518-4b24-9524-018c3d936122,1989
aaf89ed4-e13f-4144-b9c5-ad0d3421b401,1998-04-05
ccd3f6e8-5741-46a4-9f9c-00f68a152526,2002-06
5694d48e-3a37-4a2a-9b68-6ca7899aa348,2003
7af5a304-4d65-405e-8976-18cef9adadef,2007-02-26
04abd459-698d-4fa0-855d-c97e20d872ba,2008-02-07
b309c7fb-fcfc-41cd-b413-696fd3407989,1993
84bfdbf5-db92-430e-af4b-00e9fba9d360,2002
99125afd-6d9f-4ac2-acc6-8c6a26d841c5,1999
11925903-d80b-453a-bc6b-decc81ef1623,2004-03-18
caadc3bf-0308-414b-863c-bdb9b143fd93,2001
33aa0061-c140-43a1-a17e-84a884d40008,2003
be3a32f6-fa8c-47c7-8474-122a3b5bf593,1998-02-11
ec4699e4-178b-4488-a7ca-33fabe471d32,2000-05
a38be8e1-a5a4-448d-8680-6ce8852d6185,1995
2102536b-6268-4257-9ebe-9bbe28c64bca,1995
36d19cf4-7e7e-4286-a853-474e1d33debf,2005
10007588-71b8-4f6d-b46a-a629a43fb387,1986
29ebe0b5-2472-4a0d-bb0e-37235596d5d1,2006-01-27
48527e00-2712-4b2b-b4e6-f8ba13367f59,1996-03-01
d2d0c41e-661c-495a-b8cf-6608f33178b2,2003-06-28
d91455d5-8691-4d88-95e8-9adb68f01d84,2008
1e916ecd-4069-4fa5-9014-283ddf6babd2,2004-06
9c631700-4e76-44a8-adb8-2314598e6f28,2005-03-21
44b8adb1-e3dc-4c66-82e3-469c7b563581,1983
3c0c86f8-5d90-446e-8d61-eb2bbc062106,1991
2663da0f-6e27-4d24-8919-1289f0b732cd,2008-11-18
7f3e72e2-3677-4c72-bcd0-03c043a9042c,1996-09-30
289746f1-4824-46f4-82be-790d3bcc087d,2002-11-04
71420aa1-8298-4537-8031-2e3c22fab39a,2006
81dd945d-1ee2-4aeb-9db9-415b820b3a5c,1987
a6582ea3-4676-4459-9ff0-0eeb39cc9c4e,2002
a7d2f0f5-2ff2-4eba-b414-a50df14a82ef,1997
109b81f0-d50d-4846-9307-69087d24f028,2003
e28c502c-1247-4ea5-ac8b-b6e59e4d53aa,2002-03-27
c74903ba-36bf-4c13-adb7-31a5993c19e6,2003
bcbc3503-d6e5-4812-8415-a1334c7607fc,2004-02-09
12362751-64ba-4f8a-bb47-3ff6806ee75b,2004
c55bc3de-e57e-467c-9eab-f9f74acc75c5,2000-12-25
49664563-3a74-4593-8be4-633a20520a85,2005-06-28
3368f3f0-2053-48d0-b105-6ca249bb831d,2009-10-16
cf4a4f09-fd23-435c-a778-12792b85f71e,2006
0de30d78-cd91-42b2-b68e-54346a3db600,2004
45188ff3-3294-4b73-9f1c-871891ede217,1996
c8c2fdb3-3424-4b4b-95e0-4cf7d494c805,2005-08-03
dabf7b4e-3eda-4c82-a1b8-a87337a931b3,2005
4c3a60aa-e040-4edf-8f94-1bbd35efbc07,1990-03-25
53eb2baa-53c8-4668-afc9-469a599707ca,1988
9d883b0f-de20-4acd-959b-9992fbff8be6,2007
acff9ece-2b1a-4631-94d7-d101ddf4aab5,1989
79d0982f-a298-4904-bcdd-ce2ffca13fb8,1998
dc20b288-507f-4c2a-84dd-248bcdc1d774,2011
dda54edf-7a08-4adc-af4b-2463ca87f31e,1992
c070285d-bb65-496d-956b-43b1edb671c8,1996
0874bfc0-dd68-45eb-b8c2-1209f6eadea6,1996
485dc118-baaa-4a22-b265-8c7a795c97fb,2003-03-24
5ac3a007-15a4-40d4-be6b-5393be2a4394,2010
63b0fec5-3e67-4ca9-aba7-75e59391d9d7,2004-06-22
810ce356-3b7b-47e4-b2d5-51407c2df9ca,1982
80b0d5f1-151d-4308-a728-e7585dff4722,1999
c2c323d3-df62-42b5-96e5-c044b008b910,2001-12
8ffed61f-83b4-4e4d-a8c5-8ebc654c993b,1987
1f0be874-8503-4bd7-aae2-66cbc8f93f3a,2001-07-31
e517680f-1548-4274-8d8f-893b3566b4bf,2000
8b16e8f4-2829-41ae-ab13-e10c9e7fa1fa,2004
7b6ad960-4c32-43d5-9aa6-2bfb174b6e0b,1984
bf929e5a-3a6c-3e67-b42c-302218402e3a,
80d1dabc-7b16-4c58-8865-aae01238bfc1,2008-01-16
cbea8e1a-c020-4905-a56c-af1f96232803,2005
4caadb77-5fea-4744-97e4-47843963b08d,1998
3b28de86-f8a5-4790-8f7a-5ad9ee4cf477,1976
a6caebaa-1bd1-400e-b834-2d97a41bf50a,1978
827c9893-f364-4cc7-bbbc-c8314874b149,1981
cb073cec-a999-4de6-aa5d-52e485cfa6d6,1974
75e2ba56-1b51-4858-a2fe-ad022c7fb0a3,2006
a7478dfd-3db5-4800-98cf-5f2d385ebcfa,2005-02
78aa44bb-1030-4c1b-b9a7-d7e51dd1d620,2006
a15cb79b-06de-4189-9f53-05f2684a352a,1989-07-25
78e1557b-ecb6-4988-828a-96c261b7beaf,2006
73668fe6-e5e7-44b4-b55a-4075930739ea,1991
61352700-262a-4815-98ac-5cbda411c366,1996
f348c804-5291-4b37-883a-35a41b023aa9,1999
b72e1ac3-74ec-4d7a-be07-011c4e4673e1,2002
66ecb6ba-efe8-4955-bea2-16dae096c5bd,2001
a207e7a9-5b64-43a1-af05-5d71e07fcc44,1999
8271b223-dc47-4a9a-9d96-1e5481cfd811,2001-08-27
d2c38bc0-2824-439a-b519-2bad127a64f7,1989
07f3b287-ed45-4279-9e2f-720be39286ea,2008-06-02
1b1c3d04-ff0e-40e0-b755-5cd42f24c687,1998-09-30
3f35c370-0565-470c-b8c2-310cf838ebf8,2004
1beee599-7231-4a4f-94bc-4ca37e6844e7,1991
e78eedbc-360a-4511-9f54-68cce7ad19f6,2001-08
5b4a7191-cf67-4d45-b5c9-c104ac2decb9,2004-02-16
836fbed6-4896-4eec-94b6-bbc52c53e713,2004
18a50216-d4c1-4b27-8ca7-393e77ed2a50,2006-11-06
73990e33-6426-422f-bead-4267a0848b95,2006
f4d38318-f5c2-41b3-9f1b-25237737aadb,1990-08-01
7a57178d-0ff9-47a9-8024-0f9b4d9bd042,2002
7766fe0c-9cd5-4407-8b9f-940d706eb9cd,2004-10-20
97475726-4d67-49f7-b1c0-3dd334241fdc,1999
b93d1e81-88c9-4145-bdc7-ce2da3da7a82,2001
7d939866-7ee7-4f76-a338-ebd92f0da4c9,2007-01
9cb8c629-4cf2-3e0d-958f-e44ebf97e2dc,2008-02-19
9134a7ed-54fe-4dbc-9c9a-2de0c3b6a3d4,1995-10-24
a720707f-58d8-4c8d-959c-6f44226b0f22,2007-04
78b0018c-a729-4d6c-bb1d-9916aaf90d07,2009-01
b68881bb-6974-4847-b167-d4c101862da6,2009-04-24
8bf14b1b-554e-4046-8212-ae612dbbb18c,2007
bfa15db0-98ab-48df-953d-d75e66a3f407,2007-10
198a164d-b8b8-4635-acf0-59ffe50249a5,2006-05-16
1ce8c894-1f3c-48f4-b667-a438d8af0566,2006
f33a6c2d-0606-4c3e-a17f-d6ca2414b078,2005-03-25
7456dfdd-0d14-4646-8835-5f6d2819cbe5,2007
0ae016a6-fa53-4047-a7bd-e51cd998d88a,2006-03
39e67cc4-c900-4ece-9547-9f42582337fc,2007
6d65a8f6-3dcf-451d-a803-e401c49945a9,2003-07-29
e2e6a711-d230-4621-bc3d-f13e883629be,2007-03-19
dc1d4f4c-dc9f-44f1-96c7-3a8669d1883c,2006-11-13
936321e8-0f12-4efe-9cc8-2ab46cfd69a1,2007
47a3c467-8dd0-411b-90d5-83f973d88e0b,2007-02-09
0edac6ab-2a72-4ec1-b784-fe458fe2eb62,2005
4467a3a8-e37f-470f-ba9f-20c45428f885,2006-02-19
7510a8b6-dc7b-41ef-be26-8fd326fa6cc3,2006-09
a13b8d3c-828a-4fda-839e-11b6a6c7f3ad,2008-06-16
969f6b2a-fed2-4c0f-ab56-ebe009d274df,1998
18063aa1-31dd-45da-b3f8-b09ca240f96b,2008-03-03
40f59d5c-f145-407f-b6e1-d36becb77dc3,1994-07-26
bc6d4ea8-dbdf-4339-9078-21614cc2b0b7,2000
076e5a2e-fda2-492f-9f72-4894ef4d1259,2004
d7da4e0b-1a78-4cab-b4d3-6152e52d04cc,2001
0929818f-daa2-4d35-bc5f-a3040241e256,2006
9b7e036e-af19-4f6a-a308-5719debfd3dc,1995
c64c10e4-3e2d-46bc-9fbf-205e7b06f8e2,1995
5edf5ba8-5dd7-46b3-8019-7886ffe0ed63,2000-12
ac244d94-3ce3-4a4d-8967-fe825757dd4a,1995
433b8a57-3720-4d56-be3a-b214c53959e7,1999
2383d5b7-9488-4d46-9a8a-4123af5bb2c5,2002
1b16695e-c4da-4201-8f9d-6c12f21b4b20,2009-07-27
b1b756a8-eedf-41a4-9726-71526fcf37ed,2009-06-30
d2dd6064-48e8-4b14-b122-0cba1d33aa1b,2004
3bb68af2-23e2-46df-a5d9-e1bf6259226f,2009-05-29
798f6239-f636-453f-908a-4df1b12c649b,2009-03-31
30b8211f-37f3-4dc6-8488-c57746829c84,2005-09-23
f6cfb38a-32ff-467f-92ec-396f67746f69,1997-10-14
e066d28b-83a5-4e5f-a78e-07c36661a822,2009
01e68ecc-c8ba-4c5e-93c1-0f8201490980,1999-02-01
95f6f584-407f-4b26-9572-bb8c6e9c580a,1988-03
030f79da-3265-388d-ad1e-b8710ad51e2a,2007-09-11
641efb50-0c86-4d28-bfd9-17f0d5ee98a8,2010-04-13
11c0d31a-ed5b-4c89-a290-46167456e7dc,1998-11
844a0dc7-35e0-4d9f-86ff-cc4ed1c1aeb4,
ee66f9f5-2d4f-4160-9231-1d9cd470a0b0,1999-09-24
9bd8350c-8758-4ce5-b6e4-cc8cf0c41594,1996-07
53ac0bcc-bf4e-41d1-be7f-ab6d5eb99e72,2005-03-07
e7dd1c6c-9264-4652-8cc9-b52854cb180e,2003-02
6d81afc3-6375-4e6b-be5b-d8e476d00c0d,2005
4b74e90c-f4e7-425b-8091-604654c83f23,2001-04-09
1e4016cc-8a87-4d8e-8dc0-deab3ab86a64,2005-10-10
85eb236b-d850-4876-8ecb-4f7c1a555a1d,1998
80a5b149-e68f-4ca5-8697-57d5218fc4f2,2000
c9c661c9-460f-43af-a062-e6d77277e3cc,2001-03
a4b7dfd9-6455-416c-b323-b038ce5c07df,1994
ecec92d4-a25a-4d37-aacd-f743a5a913cf,2004-04-15
fb24ad47-4844-44d5-93d9-3a772b565198,2001
a41ad3ce-a348-4f15-a74a-334826b03d9c,2007
9a7b6f6d-cf57-4161-9a68-5bf86a022cd2,2007-06-01
fd969ba7-f011-4e45-bf53-4a5c9fa7efd6,2008-05-19
1d7ba01b-f426-4058-9a46-a05144b702eb,2008-03-17
9888930e-93fb-4e5c-a204-3bd743cb5daa,2007
2be2d759-7471-4c71-8fc8-c787ce6ac203,2008-09-08
26036fdf-0b84-4ba9-a192-7cdbe11d2b1e,2008-04-02
d630f52f-215a-43a4-a10e-0ded621abddf,2008-05-19
69dd9d4c-a303-41fa-abc9-8d0cdd385770,2006-07-25
44f3c899-b62f-41c3-882a-cc6d39c994ba,2004-12
3225fdcf-a29c-4eca-a672-b9d0831380c9,2012
119b16f1-49ed-40e1-94d3-b858cfbe6b0a,1999
756b31fd-0113-4867-b9da-655136147efa,1993-05-01
4fc0bbbf-a425-4ce8-8799-444784d8f026,1997-07-31
23526116-39d7-4d13-b7dd-0d3f3de73e01,2003
4593af1a-0ddd-459f-a092-1081ff40531a,1996-05-21
2c43707c-82b4-46ff-8f07-a684b21b5599,1996-11-11
a41c860e-4820-4319-80f6-9840fabc98b9,1987
fa26e568-d34a-484d-950e-55d255d236be,2008-05-01
7e7deb57-9c05-4eb0-b540-667856aa6871,2008-04-18
116dfa03-759b-45e4-bfe1-b34453287a85,2008-02-20
e8154afc-970a-4379-9522-1699ff0018ba,2008-09-05
e49d3e81-adde-4f22-a381-c293c345403c,2005-05-12
c96f4412-14b6-40dc-ba33-b7bd838e834a,2008-04-24
2169e364-0af9-473a-986a-84bbb9493c57,2008-09-18
abac2bca-b634-4e1d-84b8-cb3275e92846,2008
3d5dd914-675d-484f-9d61-0d2851fcb682,2008-02-25
e276076e-a7fd-4ca9-8e35-0bf185027195,2005-03
12aeb024-6c85-43c0-a8fb-a253dbe7d616,1992
a78b3926-5340-476f-bf53-d2c109217ba9,1997
b33a1fb1-0da2-4cce-8555-e80d374b983d,2003
